,comment,label
112,"Das beste Waschpulver was ich je benutzt habe, nicht nur strahlend weiße Wäsche, sonder auch rein und sauber. Die Wäsche duftet auch nach Wochen",False
113,Very good on my clothes and quality wise is the best.,False
114,ich kaufte es und ich war sehr zufrieden.Ich kann es jedem empfehlen.,False
115,Jahrelanger Favorit )Entfernt gut Flecken hinterlässt guten Geruch .,False
116,Fettflecken gehen bei niedrigen Temperaturen leider gar nicht raus. Ansonsten gute Reinigungsleistung und angenehmer und langanhaltender Duft,False
117,Ich benutze bis jetzt nur Ariel. Es macht schon bei 30 Grad bei 30 Minuten alles sauber und weiße Wäsche bleibt auch weiß. Auch der Duft ist sehr angenehm und nicht aufdringlich. Kann es nur empfehlen.,False
118,"Ich benutze Ariel schon seit Jahren,meine Mutter hat es schon immer genommen.Ich bin mit der Reinigungsleistung sehr zufrieden,Ariel schafft auch die schlimmsten Flecken.",False
119,Die Kleider sind verschwenderisch sauber...duft frische!,False
120,Ich liebe es ariel der Duft von frisch Wäsche und die Sauberkeit und bekomme alles gute raus. echt so super,False
121,Ariel Marke ist der einzige beste Marke was ich empfehlen kann und riecht auch sehr gut,False
122,Ich nutze nur Ariel Vollwaschmittel Flüssig und ich bin begeistert die Wäsche riecht total frisch und Flecken sind kein Problem es ist einfach super,False
123,Bin super zufrieden. Ich würde Ariel meinen Freunden weiter okempfehlen.,False
124,Flecken werden nicht raus gewaschen.  Alles leere Versprechen,False
125,Sehr zufrieden denn die meisten Flecken meiner Kinder gehen wieder raus ohne zusätzliche Mittel. Und es bleiben auch keine Rückstände vom Pulver.,False
126,"Wirsind begeistert vonAriel. Habe schon andere Produkte ausprobiert, aber gegen Ariel kommt kein anderes Produkt an.  Wäscht sehr sauber,riecht sehr gut und die Farben bleiben erhalten. Und das Pulver löst sich rückstandslos auf.",False
127,"Bin nach wie vor mit Ariel voll zufrieden, verwende Pulver wie auch flüssiges von Ariel!",False
128,"Forget everything else, nothing beats Ariel powder; I even had a friend stay over recently who commented that he'd had the best sleep ever because the bed smelt like his mother had washed the sheets  it smelt like home.",False
129,Super Marke Ariel ich liebe es mit Ariel zu waschen,False
130,"Ich nehme grundsätzlich nur Ariel zum waschen, aber zur Zeit nur in Pulverform. Das habe ich jetzt für mich entdeckt, weil man da auch mit 'Kurzwäsche' sehr viel erreicht!!!",False
131,"ein Produkt, das nicht nur Geschichte, sondern auch Qualität hat",False
132,"Dieses Pulver ist so, dass es gut wäscht und erfrischt. super super super)",False
133,War eigendlich im großen und ganzen sehr zufieden und das Preisleistungsverhältnis stimp auch.,False
134,Selbst bei niedrigen Temperaturen gehen Gras und Matschflecken super weg. Der Duft hält lange und ist nicht zu aufdringlich,False
135,Sehr angenehm vom Duft und sauber macht es auch zuverlässig.  Sogar Schuhe werden wieder wie neu.,False
136,"Der Geruch des Waschmittels ist nicht aufdringlich, sondern frisch und angenehm. Er hält im Vergleich zu anderen Produkten lange genug an. Flecken werden zuverlässig entfernt. Grauschleier entstehen beim Vollwaschmittel nicht. Ich bin rundum zufrieden und kaufe Ariel immer wieder.",False
137,Schöne Duft. Kleidung sind soft und sauber. Duft ist für lange Zeit.,False
138,"Es gibt nichts besseres wie Ariel Pulver, ich liebe es einfach! Auch bei niedrigen Temperaturen gehen die Flecken der Kinder raus, was man bei anderen Waschmittel nicht hat.",False
139,Duftet gut und ist im Reinigungsprozess meines erachtens unschlagbar,False
140,Habe das mal gekauft und ich bin sehr zufrieden damit,False
141,Die Wäsche wird zum großen Teil sauber. Das Waschmittel hat einen angenehmen Duft welcher anhält. Dadurch wird eine zusätzliche Nutzung von Wäscheparfüms unnötig.,False
142,Also ich musste damals wechseln von anderen Waschpulver auf Ariel und war sehr skeptisch zuerst aber nach der erste Zeit war ich schon zufrieden. Die Wäsche werden auch in niedrigen Temperaturen sauber riechen gut und Mann muss nicht an un Mengen rein machen,False
143,Sehr gute Entfernung von groben Schmutz und eine angenehme Frische.,False
144,"Arial löst sich schnell in kaltem Wasser auf,und schon bei 30grad ist das waschergebnis hervorragendUnd der angenehme Duft hat mich schon immer überzeugt",False
145,Ich bin schon seit Jahren so zufrieden mit dem Ariel Vollwaschmittel. Macht die Wäsche auch bei niedrigen Temperaturen sauber und riecht super. Empfehlenswert !!!,False
146,"Ariel ist eins der wenigen Waschmittel die nicht übermäßig parfümiert sind und grade für Weisses ist das Pulver perfekt.Für bunte Wäsche nehme ich Ariel Color flüssig,bin sehr zufrieden",False
147,Für mich seit Jahren d a s  Waschmittel. Farben bleiben super erhalten. Beste Ergebnisse und keinerlei allergische Reaktionen wie sonst bei vielen anderen Waschmitteln.,False
148,"Sehr gutes Produkt , entfernt selbst  eingetrocknet blut Flecken. Richt gut !   Nie wieder flüssig Waschmittel ! Wollte es nicht glauben  und die Farben bleiben  erhalten ! Nur die Flecken verschwinden",False
149,"Seit vielen Jahren bin ich ein Ariel Fan. Ich kann nur sagen, absolute Zufriedenheit. Habe auch vieles ausprobiert. Aber Ariel ist unschlagbar.",False
150,Benutzte es wegen dem guten Duft und der sehr guten Waschleistung. Leider war keine Dosierhilfe mit bei.,False
151,Ich muss es unbedingt einmal ausprobieren Meine Freunde sind begeistert,False
152,Waschmittel von Ariel Immer wieder gerne.Sehr zu empfehlen,False
153,Habe es vor kurzem benutzt und bin mehr als zufrieden Alle Hartnäckige. Flecken sind ohne zusätze rausgegangenMeine wäsche bleibt strahlend weißWerde es freunden und bekannten empfehlen,False
154,"Ich finde es super, da es gut riecht und sogar größere Flecken entfernt.",False
155,Ich bin sehr zufrieden mit dem Waschmittel. Ich finde alle Ariel Produkte sehr gut und bin vollständig zufrieden.,False
156,"Ich benutze das Vollwaschmittel, es ist schön frisch und die Wäsche wird super weiß. Ich glaube, ich kaufe  mir auch mal das Colourwaschmittel.",False
157,"Bin eigentlich super zufrieden, bis auf die Fleckenentfernung... Manchmal gings gut manchmal nicht.. Evtl greift Ariel nicht bei allen Stoffen.Ansonsten Top!!",False
158,Ariel Actilift Vollwaschmittel ideal und hartnäckige Flecken zu entfernen. Schon meine Oma hat mit Ariel gewaschen.,False
159,"Das Waschmittel hat einen super Duft, genau das richtige für meine Bettwäsche.",False
160,Super schnelle Flecken Entfernung dank Jahre lang erfahrung,False
161,Ich bin vollkommen zufrieden und begeistert von dem Produkt. Eine große Packung hält sehr lange und  reingt optimal die Wäsche. Für alle Kategorien anwendbar. Lg,False
162,I just love Ariel for white clothes.. Have been using it my whole life.,False
163,Es ist überaus ergiebig und wohltuend im geruch. Ich bin hellauf begeistert davon und kann es nur weiter empfehlen. Lg,False
164,"Nahc dem Umstieg von anderen Waschmitteln stellte ich fest, was gutes Waschen ist.",False
165,Ich benutze es schon seit Jahren und liebe es! Ich habe auch kleinere Test mit anderen Waschpulvern gemacht  an die Reinigungsleistung kam bisher keines ran!!!,False
166,Hält was es verspricht. Auch bei niedrigen Temperaturen echt super Ergebnis und die Farben werden sehr gut erhalten,False
167,"Ich verwende das Ariel Pulver Colorwaschmittel schon seit einigen Jahren. Zuvor habe ich lange Zeit viele Waschmittel ausprobiert, doch bei einigen oder ist die Waschleistung, bei den anderen wiederum der Geruch der nie optimal war... Bis ich Ariel gefunden habe",False
168,"Geruch sehr gut,weichegrad der wäsche  sehr gut.Alles in allem ein sehr gutes produkt.",False
169,"Ich bin immer wieder vom Ariel Waschmittel überzeugt. Es reinigt am besten, riecht gut und die Wäsche wird schön weich. Ich kaufe es immer wieder.",False
170,Sehr gutFür Sauber wachsen ist Ariel am besten                   Das bste wächst,False
171,Super bin sehr zufrieden würde ich sehr gerne weiterempfehlen.,False
172,"Benutze ich super gerne, riecht nach dem waschen sehr angenehm!!",False
173,"Sehr zufrieden, ich wasche seit geraumer Zeit damit und bin begeistert.Die Wäsche riecht gut und wird immer gut sauber.",False
174,Bestes produkt.sehr toll.ich habe ariel schon 10 jahren.,False
175,"Bei Ariel stimmt das Preis, Leistungsverhältnis. Die Wäsche wird sauber und hat einen angenehmen, nicht aufdringlichen Geruch.",False
176,Im großen und ganzen tolles Waschmittel. Mit super gutem Duft. Reinigungs Leistung könnte bißchen besser ausfallen,False
177,Ich benutze Ariel seit 4 Jahren und bin sehr zufrieden.,False
178,Seit Jahren DAS Waschmittel meiner Wahl.Sebst im KurzProgramm gute Waschleistung,False
179,hervoragende sauerkeit bei niedriger temperaturentfernt flecken u erhält  die farben...,False
180,Einfach super. Wasche schon seit Jahren damit. Beseitigt sogar die schlimmsten schmecken habe bis jetzt immer alle Flecken weg bekommen.,False
181,"bin sehr zufrieden,   pflegt unsere Wäsche kaufe es regelmäßig ,",False
182,"Einmal Ariel immer Ariel. Ich habe schon einige Waschmittel ausprobiert, aber nichts kommt annähernd an Ariel ran",False
183,"Ich habe bis her was anderes um meine kleidung zu waschen benutzt aber seit wann ich ariel benutze, seht meine kleidung viel besser aus.",False
184,Ich benutze Ariel bei den weißen Blusen meiner Partnerin und bin begeistert. Auch nach Monaten kein starker Grauschleier...Vorbehaltlos zu empfehlen...,False
185,Ariel das sagt schon allees ist einfach nur super  danke,False
186,"Also der Geruch von Ariel ist schlecht, für meine Nase ist das ein übler Gestank, der nicht nur beim Trocknen der Wäsche im Ganzen Haus wahrnehmbar ist, sondern auch von einem trockenen Hemd am Körper strömt dieser üble Gestank aus. Kauf ich nicht mehr !!",False
187,Das beste ich benutze ariel seit 10jahren und bin şehr zufrieden,False
188,"Alles Pima, Artikel, Lieferung und Service",False
189,"Tolles Waschmittel, erhält die Farbe, Reinheit der Wäsche super und der Duft alles ist super. Auch Preis Leistung Verhältnis ist perfekt. Danke Arie",False
190,Gutes altbewährtes Produkt immer zuverlässig und gut reinigend,False
191,"Ich liebe Ariel, benutze es seit über 10 Jahren und kann es nur wärmstens empfehlen.",False
192,"Ich liebe Ariel, benutze es seit über 10 Jahren und kann es nur empfehlen.",False
193,verwende schon lange das Ariel..Bin sehr zufrieden..Bin bei den Pods noch immer skeptisch..Wär mal was zum testen um einen Vergleich zu haben,False
194,Ich wasche seid 40 Jahren nun schon mit Ariel habe 3 Kinder damit groß gezogen und bin mit dem Ergebnis bisher immer zufrieden gewesen. Jetzt habe ich meine kleine Enkeltochter bei mir und wasche mit flüssig Waschmittel von Ariel und bin auch zufrieden.,False
195,"Ich nehme es ganz gerne , die Wäsche ist frisch und sauber und die Farbe verblasst nicht",False
196,Ariel ist eine super Waschmittel FirmaUnd die Wäsche wird damit richtig sauber. Auch der Duft von der gewaschenen Wäsche ist super. Das Pulver halt sich lange ohne hart zu werden.,False
197,"Das Waschergebnis ist immer überzeugend. Selbst bei niedrigen Temperaturen und im Expressprogramm wird die Wäsche sauber, riecht angenehm frisch und die Farben leuchten.",False
198,"Das Waschergebnis ist immer überzeugend. Selbst bei niedrigen Temperaturen und im Expressprogramm wird die Wäsche sauber, riecht angenehm frisch und die Farben leuchten.",False
199,"Das Waschergebnis ist immer überzeugend. Selbst bei niedrigen Temperaturen und im Expressprogramm wird die Wäsche sauber, riecht angenehm frisch und die Farben leuchten.",False
200,"Bin seit Jahren  Benutzer von Ariel Waschpulver und super zufrieden. Ich habe das Gefühl, dass die Pulverform reiner wäscht als Flüssigwaschmittel. Wichtig für mich meine Wäsche wird sauber und riecht frisch",False
201,alles gut ! immer wieder ! natürlich ein super Produkt,False
202,Super Waschmittel bei Zwillinge sind oft waschen angesagt Wäsche kommt wie neu raus.,False
203,"Sehr gut ,Ich benutze es seit 3 ​​Jahren und kann nicht ohne es auskommen",False
204,"Ich finde das Ariel Pulverwaschmittel sehr gut. Nur hartnäckige Flecken entfernt es leider nicht bei niedrigen Temperaturen und bei weißen Kleidungsstücken verwende ich grundsätzlich Vollwaschmittel, denn da geht auch der Grauschleier heraus.",False
205,Echt gutes Produkt das Produkt macht die Wäsche echt gut sauber gute Abwechselung,False
206,Das Wasch Ergebnis wie immer hervorragend  herrlicher Duft,False
207,Beste Waschmitel  Würde gerne kaufen und empfehle das weiter,False
208,"Hervorragendes Waschmittel entfernt alle Flecken in der Kinderbekleidung ( 60 ° Matsch, Fussballrasenflecken...) Kann ich nur weiter empfehlen! Mutter von 3 wilden Buben",False
209,Super Waschleistung auch bei 30 Grad. Angenehmer Duft. Kann Ariel Color nur weiterempfehlen.,False
210,Was besseres gibt es nicht wenn man Kinder und Hunde hat . Einfach alles sauber . Kann ich nur weiter empfehlen,False
211,"wäscht sauber, Flecken gehen raus, Geruch angenehm frisch aber nicht aufdringlich",False
212,"Viel besser als das flüssig Waschmittel , auch wenn das flüssige besser riecht .",False
213,"Sehr sauber, es ist ei fach perfektSollte jeder versuchen",False
214,Einfach traumhaft das Reinigungsmittel. Macht alles sauber und die Farbe bleibt.,False
215,"Ich wasche schon seit Jahren mit Ariel und bin sehr zufrieden ,meine Oma  hat auch mit Ariel gewaschen",False
216,"Sehr gute Reinigung.alle Farben noch erhalten,kein Rückstände mehr zu sehen.",False
217,"Es ist das Beste Waschmittel, benutze es schon immer. Selbst Grasflecken entfernt es mühelos. Auch der angenehme leichte frische Duft einfach unschlagbar.",False
218,Ariel bekommt auch spinat flecken weg klasse !!!Klasse Produkt auch für babay kleidung und die farben verlieren sich nicht,False
219,"Bin sehr zufrieden mit dem Produkt ,Wäsche war sehr gut sauber und frisch",False
220,Das hat alles was man zum Waschen braucht ist hervorragend und ich kaufe das schon sehr lange und die Wäsche wird sauber U Düfte,False
221,"Habe dieses Produkt in der Flasche getestet und bin seitdem treue Nutzerin. Es ist einfach Hammer, alles sauber, egal bei welcher Temperatur. Das ist nun bald 2 Jahre her und bin immer noch begeistert.",False
222,Bin mehr als begeistert von den Ariel Pods. Die Reinheit und Fleckenentfernung sind unvergleichlich.  Der Duft dürfte noch etwas intensiver sein. Fühle mich jedenfalls sehr wohl in den mit Ariel Pods gewaschenen Teilen.,False
223,Ich finde es sehr gut in in allen die Waschmaschine bleibt sauber und ich habe einen Campingplatz und dort braucht man immer saubere Wäsche und ich kenne die marke schon aus meiner kindheit weiter so,False
